Data recorded on Wed Jun 21 13:51:23 CAT 2017
Time: 13:51:23
Time		Millis		IR PPG		Red PPG		Red AC		Filtered		SSF
55,35	,	252555	,	-26091	,	-24205	,	-2.4453125	,	23.881447	,	34
55,35	,	252571	,	-26083	,	-24209	,	6.2890625	,	20.549942	,	30
55,35	,	252603	,	-26090	,	-24201	,	-2.59375	,	16.398203	,	24
55,35	,	252619	,	-26083	,	-24213	,	5.1796875	,	12.05896	,	18
55,35	,	252651	,	-26080	,	-24200	,	6.625	,	8.0561	,	12
55,35	,	252667	,	-26080	,	-24206	,	4.6328125	,	4.792852	,	7
55,35	,	252683	,	-26075	,	-24201	,	8.25	,	2.4872732	,	3
55,35	,	252715	,	-26080	,	-24206	,	0.7734375	,	1.1515198	,	1
55,35	,	252731	,	-26085	,	-24196	,	-4.4609375	,	0.58128023	,	0
55,35	,	252747	,	-26087	,	-24230	,	-5.125	,	0.4073993	,	0
55,35	,	252779	,	-26084	,	-24184	,	-0.578125	,	0.30628526	,	0
55,35	,	252795	,	-26094	,	-24207	,	-10.40625	,	0.10712984	,	0
55,36	,	252827	,	-26086	,	-24211	,	0.7109375	,	-0.27312154	,	0
55,36	,	252843	,	-26104	,	-24213	,	-17.5	,	-0.8838802	,	0
55,36	,	252859	,	-26097	,	-24208	,	-5.25	,	-1.7740393	,	0
55,36	,	252891	,	-26106	,	-24223	,	-12.6796875	,	-2.939421	,	0
55,36	,	252907	,	-26119	,	-24233	,	-21.875	,	-4.337489	,	0
55,36	,	252923	,	-26127	,	-24253	,	-23.3125	,	-6.0340676	,	0
55,36	,	252955	,	-26125	,	-24244	,	-14.3125	,	-8.08942	,	0
55,36	,	252971	,	-26135	,	-24256	,	-20.023438	,	-10.360914	,	0
55,36	,	252987	,	-26147	,	-24270	,	-26.015625	,	-12.651987	,	0
55,36	,	253019	,	-26134	,	-24244	,	-5.2109375	,	-14.807601	,	0
55,36	,	253035	,	-26138	,	-24255	,	-7.6484375	,	-16.521545	,	0
55,36	,	253067	,	-26145	,	-24256	,	-12.3515625	,	-17.445984	,	0
55,36	,	253083	,	-26136	,	-24253	,	0.3515625	,	-17.466866	,	0
55,36	,	253099	,	-26127	,	-24235	,	9.2421875	,	-16.559105	,	0
55,36	,	253131	,	-26124	,	-24243	,	9.46875	,	-14.636492	,	0
55,36	,	253147	,	-26097	,	-24223	,	33.632812	,	-11.6130905	,	1
55,36	,	253163	,	-26090	,	-24222	,	30.539062	,	-7.389908	,	4
55,36	,	253195	,	-26079	,	-24225	,	32.382812	,	-1.9873681	,	8
55,36	,	253211	,	-26065	,	-24228	,	36.664062	,	4.287247	,	13
55,36	,	253243	,	-26057	,	-24231	,	33.671875	,	10.951454	,	19
55,36	,	253259	,	-26059	,	-24221	,	21.5625	,	17.422161	,	25
55,36	,	253274	,	-26060	,	-24222	,	14.09375	,	22.986385	,	31
55,36	,	253307	,	-26064	,	-24221	,	5.875	,	26.932848	,	36
55,36	,	253323	,	-26067	,	-24222	,	1.109375	,	28.764408	,	39
55,36	,	253339	,	-26080	,	-24212	,	-12.2265625	,	28.27786	,	39
55,36	,	253371	,	-26065	,	-24218	,	6.4453125	,	25.614357	,	36
55,36	,	253387	,	-26076	,	-24222	,	-6.4921875	,	21.328203	,	32
55,36	,	253419	,	-26076	,	-24221	,	-4.5390625	,	16.167255	,	27
55,36	,	253434	,	-26075	,	-24228	,	-2.1875	,	10.788489	,	21
55,36	,	253450	,	-26070	,	-24239	,	3.46875	,	5.7668085	,	15
55,36	,	253483	,	-26073	,	-24220	,	-0.5625	,	1.5932188	,	9
55,36	,	253499	,	-26063	,	-24222	,	9.6015625	,	-1.4151707	,	4
55,36	,	253515	,	-26072	,	-24220	,	-2.2734375	,	-3.1485083	,	1
55,36	,	253546	,	-26080	,	-24218	,	-9.59375	,	-3.7958484	,	0
55,36	,	253562	,	-26074	,	-24217	,	-0.71875	,	-3.7878227	,	0
55,36	,	253578	,	-26075	,	-24224	,	-1.5	,	-3.473498	,	0
55,36	,	253610	,	-26070	,	-24230	,	3.953125	,	-2.983482	,	0
55,36	,	253626	,	-26077	,	-24220	,	-4.234375	,	-2.376718	,	0
55,36	,	253658	,	-26082	,	-24230	,	-7.96875	,	-1.7870048	,	0
55,36	,	253674	,	-26085	,	-24234	,	-8.578125	,	-1.4249365	,	0
55,36	,	253690	,	-26087	,	-24249	,	-8.0	,	-1.4526713	,	0
55,36	,	253722	,	-26095	,	-24225	,	-13.609375	,	-1.9275515	,	0
55,36	,	253738	,	-26097	,	-24232	,	-11.515625	,	-2.8445094	,	0
55,36	,	253754	,	-26107	,	-24230	,	-18.0625	,	-4.1631646	,	0
55,36	,	253786	,	-26089	,	-24239	,	5.3515625	,	-5.727213	,	0
55,36	,	253802	,	-26105	,	-24248	,	-12.2578125	,	-7.203002	,	0
55,37	,	253834	,	-26101	,	-24241	,	-4.578125	,	-8.303507	,	0
55,37	,	253850	,	-26112	,	-24255	,	-14.203125	,	-8.98642	,	0
55,37	,	253866	,	-26119	,	-24246	,	-16.9375	,	-9.40103	,	0
55,37	,	253898	,	-26125	,	-24253	,	-17.859375	,	-9.787841	,	0
55,37	,	253914	,	-26125	,	-24248	,	-12.5	,	-10.316693	,	0
55,37	,	253930	,	-26120	,	-24273	,	-3.75	,	-10.930628	,	0
55,37	,	253962	,	-26110	,	-24237	,	7.375	,	-11.320912	,	0
55,37	,	253978	,	-26084	,	-24236	,	31.15625	,	-10.957538	,	0
55,37	,	253994	,	-26077	,	-24232	,	28.8125	,	-9.226915	,	0
55,37	,	254026	,	-26065	,	-24222	,	32.171875	,	-5.7863474	,	1
55,37	,	254042	,	-26056	,	-24225	,	31.515625	,	-0.78952074	,	4
55,37	,	254074	,	-26042	,	-24219	,	36.0625	,	5.273775	,	8
55,37	,	254090	,	-26057	,	-24222	,	10.25	,	11.703188	,	14
55,37	,	254106	,	-26055	,	-24223	,	9.171875	,	17.550552	,	20
55,37	,	254138	,	-26044	,	-24225	,	17.421875	,	21.930828	,	25
55,37	,	254154	,	-26048	,	-24221	,	8.1875	,	24.459564	,	29
55,37	,	254170	,	-26061	,	-24239	,	-7.265625	,	25.103182	,	31
55,37	,	254202	,	-26077	,	-24206	,	-21.085938	,	23.789196	,	31
55,37	,	254218	,	-26060	,	-24223	,	2.2421875	,	20.538853	,	30
55,37	,	254250	,	-26068	,	-24213	,	-6.4375	,	15.852847	,	27
55,37	,	254266	,	-26068	,	-24211	,	-4.5	,	10.559331	,	23
55,37	,	254282	,	-26061	,	-24227	,	3.84375	,	5.414955	,	17
55,37	,	254314	,	-26061	,	-24222	,	2.6953125	,	1.0281692	,	11
55,37	,	254330	,	-26073	,	-24225	,	-10.1171875	,	-2.2481089	,	6
55,37	,	254346	,	-26071	,	-24220	,	-5.078125	,	-4.4525223	,	2
55,37	,	254378	,	-26073	,	-24234	,	-5.5546875	,	-5.8174496	,	0
55,37	,	254394	,	-26063	,	-24214	,	6.1171875	,	-6.4844217	,	0
55,37	,	254410	,	-26068	,	-24242	,	-0.71875	,	-6.4676437	,	0
55,37	,	254442	,	-26085	,	-24223	,	-17.507812	,	-5.9077177	,	0
55,37	,	254458	,	-26085	,	-24220	,	-12.2578125	,	-5.24174	,	0
55,37	,	254490	,	-26094	,	-24224	,	-17.578125	,	-4.9432216	,	0
55,37	,	254506	,	-26099	,	-24232	,	-17.304688	,	-5.2606344	,	0
55,37	,	254522	,	-26104	,	-24231	,	-17.117188	,	-6.234786	,	0
55,37	,	254554	,	-26103	,	-24229	,	-10.9765625	,	-7.719824	,	0
55,37	,	254569	,	-26110	,	-24232	,	-14.6796875	,	-9.418053	,	0
55,37	,	254586	,	-26122	,	-24242	,	-22.28125	,	-11.08261	,	0
55,37	,	254618	,	-26115	,	-24239	,	-8.59375	,	-12.611505	,	0
55,37	,	254634	,	-26101	,	-24240	,	7.984375	,	-13.784725	,	0
55,37	,	254666	,	-26120	,	-24254	,	-13.4140625	,	-14.238449	,	0
55,37	,	254682	,	-26125	,	-24250	,	-14.390625	,	-13.923809	,	0
55,37	,	254698	,	-26114	,	-24243	,	0.9296875	,	-13.129438	,	0
55,37	,	254730	,	-26097	,	-24232	,	17.648438	,	-11.935635	,	0
55,37	,	254746	,	-26079	,	-24237	,	30.351562	,	-9.996446	,	1
55,37	,	254762	,	-26066	,	-24238	,	34.25	,	-6.8424687	,	2
55,37	,	254794	,	-26050	,	-24228	,	39.96875	,	-2.2439399	,	5
55,38	,	254810	,	-26069	,	-24230	,	8.984375	,	3.5139875	,	9
55,38	,	254842	,	-26049	,	-24223	,	26.289062	,	9.603851	,	14
55,38	,	254858	,	-26059	,	-24224	,	8.3984375	,	15.098619	,	20
55,38	,	254874	,	-26057	,	-24239	,	7.8828125	,	19.309002	,	25
55,38	,	254906	,	-26057	,	-24219	,	5.515625	,	21.788752	,	29
55,38	,	254922	,	-26052	,	-24203	,	8.8671875	,	22.431622	,	31
55,38	,	254937	,	-26064	,	-24225	,	-5.796875	,	21.44153	,	30
55,38	,	254969	,	-26061	,	-24206	,	-1.0625	,	19.11246	,	29
55,38	,	254986	,	-26059	,	-24225	,	1.265625	,	15.807169	,	26
55,38	,	255002	,	-26052	,	-24211	,	7.875	,	12.049259	,	22
55,38	,	255034	,	-26034	,	-24214	,	23.515625	,	8.51869	,	17
55,38	,	255050	,	-26042	,	-24210	,	8.46875	,	5.879283	,	11
55,38	,	255081	,	-26040	,	-24212	,	7.921875	,	4.4199157	,	6
55,38	,	255098	,	-26041	,	-24219	,	4.546875	,	3.952282	,	2
55,38	,	255113	,	-26053	,	-24233	,	-8.8125	,	4.0404577	,	0
55,38	,	255145	,	-26056	,	-24201	,	-9.171875	,	4.152692	,	0
55,38	,	255161	,	-26042	,	-24220	,	7.578125	,	3.9078648	,	0
55,38	,	255178	,	-26062	,	-24222	,	-14.6953125	,	3.2572446	,	0
55,38	,	255210	,	-26071	,	-24230	,	-19.289062	,	2.1755576	,	0
55,38	,	255226	,	-26072	,	-24227	,	-14.5	,	0.49875093	,	0
55,38	,	255257	,	-26082	,	-24223	,	-20.15625	,	-1.8086421	,	0
55,38	,	255273	,	-26084	,	-24235	,	-16.109375	,	-4.581018	,	0
55,38	,	255290	,	-26090	,	-24234	,	-17.265625	,	-7.561084	,	0
55,38	,	255321	,	-26087	,	-24223	,	-9.09375	,	-10.4251795	,	0
55,38	,	255337	,	-26094	,	-24230	,	-13.359375	,	-12.833698	,	0
55,38	,	255353	,	-26099	,	-24244	,	-14.359375	,	-14.570574	,	0
55,38	,	255385	,	-26100	,	-24220	,	-11.046875	,	-15.608354	,	0
55,38	,	255401	,	-26106	,	-24236	,	-13.734375	,	-16.02092	,	0
55,38	,	255418	,	-26100	,	-24227	,	-3.609375	,	-15.88236	,	0
55,38	,	255449	,	-26089	,	-24224	,	8.46875	,	-15.150345	,	0
55,38	,	255465	,	-26076	,	-24220	,	18.929688	,	-13.601108	,	0
55,38	,	255497	,	-26055	,	-24221	,	34.25	,	-10.910896	,	1
55,38	,	255513	,	-26045	,	-24213	,	33.976562	,	-6.8161287	,	3
55,38	,	255529	,	-26035	,	-24209	,	33.78125	,	-1.339571	,	7
55,38	,	255561	,	-26028	,	-24207	,	30.648438	,	5.0991073	,	12
55,38	,	255577	,	-26030	,	-24201	,	19.453125	,	11.78483	,	18
55,38	,	255593	,	-26026	,	-24228	,	17.617188	,	17.874352	,	24
55,38	,	255625	,	-26031	,	-24200	,	7.328125	,	22.600517	,	30
55,38	,	255641	,	-26035	,	-24212	,	1.1328125	,	25.416946	,	34
55,38	,	255673	,	-26040	,	-24209	,	-4.2109375	,	26.04248	,	36
55,38	,	255689	,	-26043	,	-24205	,	-5.9375	,	24.506384	,	35
55,38	,	255705	,	-26034	,	-24202	,	4.84375	,	21.198856	,	33
55,38	,	255737	,	-26043	,	-24209	,	-5.609375	,	16.794727	,	29
55,38	,	255753	,	-26037	,	-24203	,	2.0625	,	12.003783	,	24
55,38	,	255769	,	-26033	,	-24208	,	5.453125	,	7.4391775	,	18
55,38	,	255801	,	-26040	,	-24210	,	-3.1875	,	3.582121	,	12
55,39	,	255817	,	-26028	,	-24204	,	9.765625	,	0.69673014	,	6
55,39	,	255849	,	-26027	,	-24233	,	7.84375	,	-1.0967574	,	2
55,39	,	255865	,	-26038	,	-24204	,	-5.515625	,	-1.8236433	,	0
55,39	,	255881	,	-26042	,	-24214	,	-7.859375	,	-1.8125563	,	0
55,39	,	255913	,	-26041	,	-24212	,	-4.5	,	-1.5461969	,	0
55,39	,	255929	,	-26040	,	-24205	,	-2.15625	,	-1.3404362	,	0
55,39	,	255945	,	-26053	,	-24206	,	-14.5	,	-1.3357954	,	0
55,39	,	255977	,	-26039	,	-24207	,	3.84375	,	-1.6090149	,	0
55,39	,	255993	,	-26056	,	-24212	,	-14.3125	,	-2.1360798	,	0
55,39	,	256009	,	-26061	,	-24213	,	-15.015625	,	-2.9023728	,	0
55,39	,	256041	,	-26057	,	-24214	,	-6.5078125	,	-3.9614198	,	0
55,39	,	256057	,	-26055	,	-24214	,	-2.5546875	,	-5.193289	,	0
55,39	,	256089	,	-26065	,	-24227	,	-11.7890625	,	-6.3259616	,	0
55,39	,	256105	,	-26080	,	-24213	,	-23.257812	,	-7.2927866	,	0
55,39	,	256121	,	-26091	,	-24221	,	-27.28125	,	-8.355997	,	0
55,39	,	256153	,	-26085	,	-24228	,	-13.09375	,	-9.785426	,	0
55,39	,	256169	,	-26094	,	-24221	,	-18.164062	,	-11.525726	,	0
55,39	,	256185	,	-26094	,	-24225	,	-12.7109375	,	-13.290528	,	0
55,39	,	256217	,	-26087	,	-24222	,	-1.90625	,	-14.739946	,	0
55,39	,	256233	,	-26063	,	-24222	,	22.671875	,	-15.387064	,	0
55,39	,	256265	,	-26053	,	-24215	,	25.875	,	-14.594444	,	0
55,39	,	256281	,	-26025	,	-24213	,	46.109375	,	-11.827738	,	0
55,39	,	256297	,	-26015	,	-24218	,	42.273438	,	-6.863172	,	2
55,39	,	256329	,	-26028	,	-24200	,	16.59375	,	-0.04796219	,	6
55,39	,	256345	,	-26012	,	-24206	,	27.617188	,	7.587426	,	12
55,39	,	256361	,	-26003	,	-24188	,	28.328125	,	14.893583	,	19
55,39	,	256393	,	-26011	,	-24199	,	11.828125	,	21.079134	,	26
55,39	,	256409	,	-26011	,	-24201	,	8.28125	,	25.54996	,	32
55,39	,	256425	,	-26011	,	-24198	,	5.796875	,	27.871332	,	36
55,39	,	256457	,	-25997	,	-24192	,	18.0625	,	28.033792	,	38
55,39	,	256473	,	-26017	,	-24194	,	-7.359375	,	26.42437	,	38
55,39	,	256505	,	-26019	,	-24201	,	-7.15625	,	23.418764	,	36
55,39	,	256521	,	-26020	,	-24185	,	-6.0	,	19.26842	,	32
55,39	,	256537	,	-26017	,	-24211	,	-1.203125	,	14.373384	,	26
55,39	,	256569	,	-26008	,	-24174	,	8.15625	,	9.37021	,	19
55,39	,	256584	,	-26017	,	-24190	,	-3.296875	,	4.9187965	,	12
55,39	,	256600	,	-26008	,	-24195	,	6.703125	,	1.4365034	,	6
55,39	,	256633	,	-26018	,	-24186	,	-5.3125	,	-0.9617281	,	2
55,39	,	256649	,	-26009	,	-24191	,	5.28125	,	-2.3596864	,	0
55,39	,	256680	,	-26018	,	-24185	,	-5.3046875	,	-2.9428368	,	0
55,39	,	256697	,	-26011	,	-24195	,	3.2890625	,	-2.9371011	,	0
55,39	,	256713	,	-26012	,	-24197	,	1.296875	,	-2.5448136	,	0
55,39	,	256744	,	-26026	,	-24203	,	-13.09375	,	-1.974691	,	0
55,39	,	256760	,	-26029	,	-24200	,	-12.15625	,	-1.5637857	,	0
55,39	,	256776	,	-26032	,	-24221	,	-11.515625	,	-1.6475627	,	0
55,40	,	256808	,	-26036	,	-24189	,	-12.0625	,	-2.3341956	,	0
55,40	,	256824	,	-26060	,	-24213	,	-32.4375	,	-3.630815	,	0
55,40	,	256841	,	-26054	,	-24215	,	-16.703125	,	-5.600269	,	0
55,40	,	256873	,	-26059	,	-24215	,	-16.703125	,	-8.137905	,	0
55,40	,	256889	,	-26059	,	-24213	,	-11.6875	,	-10.839098	,	0
55,40	,	256921	,	-26066	,	-24210	,	-15.1796875	,	-13.253144	,	0
55,40	,	256937	,	-26080	,	-24218	,	-24.625	,	-15.157887	,	0
55,40	,	256952	,	-26081	,	-24215	,	-18.242188	,	-16.601788	,	0
55,40	,	256984	,	-26074	,	-24215	,	-5.765625	,	-17.635418	,	0
55,40	,	257001	,	-26078	,	-24222	,	-8.03125	,	-18.10301	,	0
55,40	,	257016	,	-26086	,	-24243	,	-13.625	,	-17.868053	,	0
55,40	,	257048	,	-26077	,	-24209	,	-0.5390625	,	-16.991745	,	0
55,40	,	257064	,	-26036	,	-24208	,	40.617188	,	-15.359613	,	0
55,40	,	257096	,	-26025	,	-24200	,	39.4375	,	-12.387174	,	1
55,40	,	257112	,	-26009	,	-24196	,	43.609375	,	-7.5158873	,	3
55,40	,	257128	,	-26011	,	-24196	,	28.523438	,	-0.84857273	,	7
55,40	,	257160	,	-26004	,	-24196	,	26.960938	,	6.817917	,	13
55,40	,	257176	,	-26011	,	-24189	,	11.875	,	14.343138	,	20
55,40	,	257192	,	-25995	,	-24188	,	24.3125	,	20.679817	,	27
55,40	,	257224	,	-26008	,	-24191	,	4.015625	,	25.176699	,	33
55,40	,	257240	,	-26008	,	-24187	,	2.8125	,	27.507748	,	37
55,40	,	257272	,	-26017	,	-24187	,	-7.03125	,	27.526587	,	39
55,40	,	257288	,	-26004	,	-24184	,	8.078125	,	25.399307	,	38
55,40	,	257304	,	-26009	,	-24187	,	0.65625	,	21.70906	,	36
55,40	,	257336	,	-26003	,	-24194	,	6.4609375	,	17.236515	,	32
55,40	,	257352	,	-26016	,	-24193	,	-8.4765625	,	12.634383	,	26
55,40	,	257368	,	-26011	,	-24188	,	-0.9375	,	8.292162	,	19
55,40	,	257400	,	-26017	,	-24196	,	-6.65625	,	4.4246225	,	12
55,40	,	257416	,	-26007	,	-24189	,	5.34375	,	1.207972	,	6
55,40	,	257432	,	-26003	,	-24194	,	7.7421875	,	-1.1508296	,	2
55,40	,	257464	,	-25998	,	-24190	,	10.4140625	,	-2.448313	,	0
55,40	,	257480	,	-26015	,	-24201	,	-9.703125	,	-2.6980386	,	0
55,40	,	257512	,	-26010	,	-24197	,	-1.796875	,	-2.2664726	,	0
55,40	,	257528	,	-26024	,	-24186	,	-15.25	,	-1.6744996	,	0
55,40	,	257544	,	-26022	,	-24196	,	-8.6796875	,	-1.3608509	,	0
55,40	,	257576	,	-26035	,	-24199	,	-19.078125	,	-1.6072487	,	0
55,40	,	257592	,	-26034	,	-24197	,	-12.3515625	,	-2.52614	,	0
55,40	,	257608	,	-26039	,	-24186	,	-13.6484375	,	-4.042482	,	0
55,40	,	257640	,	-26055	,	-24202	,	-25.554688	,	-5.9804506	,	0
55,40	,	257656	,	-26051	,	-24201	,	-13.890625	,	-8.202787	,	0
55,40	,	257688	,	-26055	,	-24203	,	-13.71875	,	-10.51432	,	0
55,40	,	257704	,	-26055	,	-24203	,	-9.609375	,	-12.586541	,	0
55,40	,	257720	,	-26063	,	-24215	,	-14.71875	,	-14.139189	,	0
55,40	,	257752	,	-26068	,	-24209	,	-15.3046875	,	-15.094742	,	0
55,40	,	257768	,	-26066	,	-24205	,	-8.7109375	,	-15.521183	,	0
55,40	,	257784	,	-26081	,	-24216	,	-21.101562	,	-15.53009	,	0
55,41	,	257816	,	-26095	,	-24214	,	-28.773438	,	-15.372819	,	0
55,41	,	257832	,	-26090	,	-24217	,	-15.140625	,	-15.392998	,	0
55,41	,	257848	,	-26087	,	-24220	,	-7.59375	,	-15.657009	,	0
55,41	,	257880	,	-26075	,	-24222	,	6.6875	,	-15.812866	,	0
55,41	,	257896	,	-26069	,	-24212	,	10.671875	,	-15.327397	,	0
55,41	,	257928	,	-26052	,	-24204	,	24.46875	,	-13.736233	,	0
55,41	,	257944	,	-26041	,	-24215	,	28.132812	,	-10.742621	,	1
55,41	,	257959	,	-26032	,	-24217	,	28.695312	,	-6.297472	,	3
55,41	,	257992	,	-26020	,	-24185	,	32.085938	,	-0.6646795	,	7
55,41	,	258008	,	-26029	,	-24196	,	13.4609375	,	5.589315	,	12
55,41	,	258024	,	-26025	,	-24203	,	13.421875	,	11.635154	,	18
55,41	,	258056	,	-26020	,	-24196	,	14.390625	,	16.644514	,	24
55,41	,	258072	,	-26030	,	-24202	,	0.078125	,	20.081814	,	29
55,41	,	258104	,	-26035	,	-24201	,	-4.9453125	,	21.643806	,	32
55,41	,	258120	,	-26047	,	-24199	,	-15.4609375	,	21.161654	,	33
55,41	,	258136	,	-26040	,	-24201	,	-3.828125	,	18.718866	,	32
55,41	,	258168	,	-26033	,	-24194	,	4.328125	,	14.829387	,	30
55,41	,	258183	,	-26028	,	-24195	,	8.03125	,	10.380492	,	26
55,41	,	258200	,	-26025	,	-24217	,	8.6171875	,	6.272456	,	21
55,41	,	258231	,	-26042	,	-24184	,	-10.96875	,	3.025959	,	15
55,41	,	258248	,	-26037	,	-24200	,	-2.6796875	,	0.65315247	,	9
55,41	,	258264	,	-26038	,	-24201	,	-2.875	,	-1.050545	,	4
55,41	,	258296	,	-26043	,	-24210	,	-7.015625	,	-2.2327714	,	1
55,41	,	258311	,	-26051	,	-24195	,	-12.90625	,	-3.0688102	,	0
55,41	,	258343	,	-26043	,	-24206	,	-1.03125	,	-3.76156	,	0
55,41	,	258359	,	-26046	,	-24199	,	-3.7265625	,	-4.3533344	,	0
55,41	,	258375	,	-26046	,	-24207	,	-2.609375	,	-4.750158	,	0
55,41	,	258407	,	-26050	,	-24211	,	-5.8203125	,	-4.9039717	,	0
55,41	,	258423	,	-26052	,	-24204	,	-6.078125	,	-4.8732157	,	0
55,41	,	258440	,	-26065	,	-24234	,	-17.25	,	-4.8248854	,	0
55,41	,	258471	,	-26064	,	-24200	,	-11.078125	,	-4.9993877	,	0
55,41	,	258487	,	-26064	,	-24216	,	-7.7578125	,	-5.5196204	,	0
55,41	,	258519	,	-26083	,	-24214	,	-24.429688	,	-6.3524666	,	0
55,41	,	258535	,	-26084	,	-24213	,	-18.101562	,	-7.5227365	,	0
55,41	,	258551	,	-26088	,	-24221	,	-16.671875	,	-9.065275	,	0
55,41	,	258583	,	-26103	,	-24217	,	-26.664062	,	-10.885901	,	0
55,41	,	258599	,	-26089	,	-24224	,	-4.671875	,	-12.801214	,	0
55,41	,	258615	,	-26101	,	-24226	,	-15.265625	,	-14.507082	,	0
55,41	,	258647	,	-26102	,	-24218	,	-11.6875	,	-15.705498	,	0
55,41	,	258663	,	-26092	,	-24224	,	1.8125	,	-16.23971	,	0
55,41	,	258695	,	-26090	,	-24234	,	3.2734375	,	-15.9501	,	0
55,41	,	258711	,	-26070	,	-24204	,	22.289062	,	-14.610775	,	0
55,41	,	258727	,	-26058	,	-24208	,	27.609375	,	-11.974102	,	1
55,41	,	258759	,	-26061	,	-24207	,	16.328125	,	-7.9580927	,	3
55,41	,	258775	,	-26060	,	-24197	,	12.421875	,	-2.9393158	,	7
55,41	,	258791	,	-26050	,	-24202	,	18.703125	,	2.372768	,	12
55,42	,	258823	,	-26052	,	-24205	,	11.0859375	,	7.3334036	,	17
55,42	,	258839	,	-26065	,	-24203	,	-5.2421875	,	11.405178	,	21
55,42	,	258855	,	-26059	,	-24204	,	2.328125	,	14.075368	,	25
55,42	,	258887	,	-26070	,	-24212	,	-9.359375	,	15.039862	,	27
55,42	,	258903	,	-26078	,	-24207	,	-14.5625	,	14.268961	,	27
55,42	,	258935	,	-26084	,	-24221	,	-16.1875	,	11.885969	,	26
55,42	,	258951	,	-26071	,	-24203	,	1.671875	,	8.258383	,	24
55,42	,	258967	,	-26067	,	-24212	,	5.171875	,	4.130124	,	20
55,42	,	258999	,	-26072	,	-24209	,	-1.390625	,	0.3585682	,	15
55,42	,	259015	,	-26082	,	-24206	,	-10.96875	,	-2.565935	,	10
55,42	,	259031	,	-26083	,	-24212	,	-8.671875	,	-4.6409616	,	6
55,42	,	259063	,	-26073	,	-24202	,	3.921875	,	-6.0157013	,	2
55,42	,	259079	,	-26081	,	-24211	,	-5.25	,	-6.729671	,	0
55,42	,	259111	,	-26082	,	-24215	,	-4.671875	,	-6.8360167	,	0
55,42	,	259127	,	-26079	,	-24215	,	-0.28125	,	-6.4931793	,	0
55,42	,	259143	,	-26079	,	-24230	,	-0.1875	,	-5.836227	,	0
55,42	,	259175	,	-26091	,	-24213	,	-12.140625	,	-5.00558	,	0
55,42	,	259191	,	-26093	,	-24212	,	-10.4921875	,	-4.272662	,	0
55,42	,	259207	,	-26114	,	-24220	,	-28.34375	,	-4.0042214	,	0
55,42	,	259239	,	-26118	,	-24229	,	-23.84375	,	-4.5609074	,	0
55,42	,	259255	,	-26118	,	-24228	,	-16.6875	,	-6.0844707	,	0
55,42	,	259271	,	-26119	,	-24213	,	-12.6796875	,	-8.304766	,	0
55,42	,	259303	,	-26115	,	-24230	,	-4.875	,	-10.665661	,	0
55,42	,	259319	,	-26115	,	-24232	,	-3.421875	,	-12.581669	,	0
55,42	,	259350	,	-26135	,	-24238	,	-22.390625	,	-13.729267	,	0
55,42	,	259367	,	-26131	,	-24229	,	-11.671875	,	-14.218009	,	0
55,42	,	259383	,	-26142	,	-24240	,	-19.171875	,	-14.347355	,	0
55,42	,	259415	,	-26137	,	-24222	,	-8.421875	,	-14.312889	,	0
55,42	,	259431	,	-26157	,	-24235	,	-25.890625	,	-14.222928	,	0
55,42	,	259447	,	-26160	,	-24234	,	-21.125	,	-14.246616	,	0
55,42	,	259479	,	-26154	,	-24240	,	-8.7890625	,	-14.512484	,	0
55,42	,	259495	,	-26129	,	-24240	,	18.851562	,	-14.740677	,	0
55,42	,	259526	,	-26136	,	-24237	,	6.1875	,	-14.278961	,	0
55,42	,	259542	,	-26114	,	-24221	,	26.335938	,	-12.605162	,	0
55,42	,	259559	,	-26103	,	-24219	,	29.4375	,	-9.503164	,	1
55,42	,	259591	,	-26106	,	-24229	,	17.601562	,	-5.0333	,	4
55,42	,	259607	,	-26109	,	-24217	,	9.328125	,	0.288733	,	8
55,42	,	259622	,	-26109	,	-24250	,	6.53125	,	5.579633	,	13
55,42	,	259654	,	-26107	,	-24202	,	6.5625	,	10.015407	,	18
55,42	,	259670	,	-26116	,	-24223	,	-4.40625	,	13.066412	,	22
55,42	,	259702	,	-26113	,	-24235	,	-0.078125	,	14.480013	,	25
55,42	,	259718	,	-26126	,	-24225	,	-13.0625	,	14.231042	,	26
55,42	,	259734	,	-26107	,	-24235	,	9.859375	,	12.545673	,	26
55,42	,	259766	,	-26118	,	-24223	,	-4.09375	,	9.938208	,	25
55,42	,	259782	,	-26104	,	-24224	,	11.1328125	,	7.053035	,	22
55,42	,	259798	,	-26108	,	-24226	,	3.7890625	,	4.447405	,	18
55,43	,	259830	,	-26106	,	-24216	,	4.65625	,	2.4734178	,	13
55,43	,	259846	,	-26096	,	-24219	,	13.2578125	,	1.2722514	,	8
55,43	,	259862	,	-26109	,	-24239	,	-3.71875	,	0.84420156	,	4
55,43	,	259894	,	-26119	,	-24208	,	-12.6015625	,	0.92785716	,	1
55,43	,	259910	,	-26120	,	-24217	,	-9.828125	,	1.005511	,	0
55,43	,	259942	,	-26120	,	-24221	,	-6.875	,	0.6846516	,	0
55,43	,	259958	,	-26126	,	-24221	,	-10.8125	,	-0.11112946	,	0
55,43	,	259974	,	-26121	,	-24213	,	-2.5625	,	-1.2632936	,	0
55,43	,	260006	,	-26114	,	-24219	,	5.203125	,	-2.5031266	,	0
55,43	,	260022	,	-26129	,	-24227	,	-11.359375	,	-3.5233781	,	0
