Data recorded on Mon Jul 24 14-12-40 CAT 2017
Time: 14:13:7
Time		Millis		IR PPG		Red PPG		Filtered		SSF
15,1	,	252633	,	-6396	,	-5071	,	4.1948757	,	6
15,1	,	252649	,	-6400	,	-5071	,	3.8791273	,	5
15,1	,	252665	,	-6401	,	-5075	,	3.461541	,	4
15,1	,	252697	,	-6401	,	-5077	,	2.8445745	,	3
15,1	,	252713	,	-6403	,	-5069	,	2.0370214	,	2
15,1	,	252746	,	-6396	,	-5074	,	1.1416309	,	1
15,1	,	252762	,	-6404	,	-5074	,	0.30857348	,	0
15,1	,	252777	,	-6402	,	-5074	,	-0.37610233	,	0
15,1	,	252809	,	-6402	,	-5077	,	-0.9107206	,	0
15,1	,	252825	,	-6403	,	-5070	,	-1.296721	,	0
15,1	,	252841	,	-6401	,	-5078	,	-1.527691	,	0
15,1	,	252873	,	-6404	,	-5074	,	-1.6150872	,	0
15,1	,	252889	,	-6407	,	-5082	,	-1.6107254	,	0
15,1	,	252921	,	-6408	,	-5080	,	-1.6079718	,	0
15,1	,	252938	,	-6403	,	-5083	,	-1.6645641	,	0
15,1	,	252953	,	-6410	,	-5076	,	-1.7615967	,	0
15,1	,	252985	,	-6416	,	-5078	,	-1.912741	,	0
15,1	,	253001	,	-6411	,	-5082	,	-2.1895056	,	0
15,1	,	253017	,	-6406	,	-5083	,	-2.5446236	,	0
15,1	,	253049	,	-6413	,	-5083	,	-2.8095467	,	0
15,1	,	253065	,	-6412	,	-5079	,	-2.9064288	,	0
15,1	,	253081	,	-6400	,	-5079	,	-2.8201149	,	0
15,1	,	253113	,	-6398	,	-5073	,	-2.417999	,	0
15,1	,	253129	,	-6388	,	-5078	,	-1.5096698	,	0
15,1	,	253161	,	-6383	,	-5078	,	0.011705875	,	0
15,1	,	253177	,	-6393	,	-5078	,	2.0511744	,	1
15,1	,	253193	,	-6389	,	-5070	,	4.231709	,	3
15,1	,	253225	,	-6387	,	-5075	,	6.1111665	,	5
15,1	,	253241	,	-6389	,	-5076	,	7.431327	,	6
15,1	,	253257	,	-6379	,	-5080	,	8.131884	,	7
15,1	,	253289	,	-6386	,	-5071	,	8.302628	,	7
15,1	,	253305	,	-6387	,	-5073	,	8.041091	,	7
15,1	,	253337	,	-6385	,	-5079	,	7.376284	,	7
15,1	,	253353	,	-6382	,	-5074	,	6.395625	,	7
15,1	,	253369	,	-6389	,	-5078	,	5.2530336	,	6
15,1	,	253401	,	-6384	,	-5077	,	4.0552893	,	4
15,1	,	253417	,	-6381	,	-5077	,	2.9032497	,	2
15,1	,	253433	,	-6385	,	-5073	,	1.9364872	,	1
15,1	,	253465	,	-6394	,	-5076	,	1.180714	,	0
15,1	,	253481	,	-6393	,	-5079	,	0.48157012	,	0
15,1	,	253513	,	-6393	,	-5082	,	-0.2979682	,	0
15,1	,	253529	,	-6395	,	-5082	,	-1.1401596	,	0
15,1	,	253545	,	-6392	,	-5086	,	-1.9407023	,	0
15,1	,	253577	,	-6394	,	-5082	,	-2.5849364	,	0
15,2	,	253593	,	-6397	,	-5074	,	-3.0086524	,	0
15,2	,	253609	,	-6397	,	-5080	,	-3.2386177	,	0
15,2	,	253641	,	-6402	,	-5079	,	-3.356642	,	0
15,2	,	253657	,	-6400	,	-5089	,	-3.4500234	,	0
15,2	,	253673	,	-6404	,	-5085	,	-3.5701363	,	0
15,2	,	253705	,	-6407	,	-5087	,	-3.7413578	,	0
15,2	,	253721	,	-6407	,	-5089	,	-3.9877872	,	0
15,2	,	253753	,	-6403	,	-5089	,	-4.273894	,	0
15,2	,	253769	,	-6417	,	-5091	,	-4.532116	,	0
15,2	,	253785	,	-6409	,	-5085	,	-4.773227	,	0
15,2	,	253817	,	-6406	,	-5083	,	-4.9768944	,	0
15,2	,	253833	,	-6401	,	-5080	,	-4.9708023	,	0
15,2	,	253849	,	-6396	,	-5082	,	-4.5401874	,	0
15,2	,	253881	,	-6392	,	-5078	,	-3.548538	,	0
15,2	,	253897	,	-6393	,	-5080	,	-2.0087063	,	0
15,2	,	253929	,	-6394	,	-5077	,	-0.12690759	,	1
15,2	,	253945	,	-6389	,	-5078	,	1.7910566	,	2
15,2	,	253961	,	-6384	,	-5081	,	3.5320797	,	3
15,2	,	253993	,	-6393	,	-5076	,	4.99499	,	4
15,2	,	254009	,	-6389	,	-5074	,	6.046133	,	5
15,2	,	254025	,	-6382	,	-5079	,	6.5859766	,	6
15,2	,	254057	,	-6386	,	-5077	,	6.6866317	,	6
15,2	,	254073	,	-6387	,	-5076	,	6.461985	,	6
15,2	,	254089	,	-6383	,	-5075	,	5.9661255	,	6
15,2	,	254121	,	-6379	,	-5076	,	5.3062973	,	5
15,2	,	254137	,	-6388	,	-5080	,	4.625044	,	4
15,2	,	254169	,	-6382	,	-5076	,	3.9572668	,	3
15,2	,	254185	,	-6387	,	-5078	,	3.275457	,	2
15,2	,	254201	,	-6387	,	-5079	,	2.5757701	,	1
15,2	,	254233	,	-6386	,	-5075	,	1.8674155	,	0
15,2	,	254249	,	-6390	,	-5083	,	1.1685854	,	0
15,2	,	254265	,	-6391	,	-5078	,	0.4793383	,	0
15,2	,	254297	,	-6388	,	-5077	,	-0.19953352	,	0
15,2	,	254313	,	-6390	,	-5079	,	-0.81053156	,	0
15,2	,	254345	,	-6387	,	-5082	,	-1.2727423	,	0
15,2	,	254361	,	-6387	,	-5081	,	-1.5288211	,	0
15,2	,	254377	,	-6393	,	-5080	,	-1.5843277	,	0
15,2	,	254409	,	-6396	,	-5086	,	-1.5568995	,	0
15,2	,	254425	,	-6388	,	-5082	,	-1.5745132	,	0
15,2	,	254441	,	-6394	,	-5088	,	-1.6315143	,	0
15,2	,	254473	,	-6392	,	-5085	,	-1.6634911	,	0
15,2	,	254489	,	-6391	,	-5089	,	-1.6432741	,	0
15,2	,	254505	,	-6382	,	-5084	,	-1.5110132	,	0
15,2	,	254536	,	-6371	,	-5072	,	-1.082397	,	0
15,2	,	254553	,	-6372	,	-5074	,	-0.12650317	,	0
15,2	,	254585	,	-6367	,	-5069	,	1.4100697	,	0
15,3	,	254601	,	-6367	,	-5076	,	3.3418014	,	1
15,3	,	254617	,	-6361	,	-5068	,	5.394199	,	2
15,3	,	254648	,	-6360	,	-5068	,	7.3293824	,	4
15,3	,	254664	,	-6358	,	-5065	,	8.964337	,	5
15,3	,	254697	,	-6358	,	-5079	,	10.152931	,	6
15,3	,	254713	,	-6361	,	-5068	,	10.780698	,	7
15,3	,	254729	,	-6356	,	-5071	,	10.785538	,	7
15,3	,	254761	,	-6358	,	-5074	,	10.212139	,	7
15,3	,	254777	,	-6355	,	-5073	,	9.207315	,	7
15,3	,	254792	,	-6355	,	-5071	,	7.9558454	,	6
15,3	,	254824	,	-6356	,	-5074	,	6.626564	,	5
15,3	,	254841	,	-6359	,	-5069	,	5.31537	,	3
15,3	,	254857	,	-6361	,	-5079	,	4.0326385	,	2
15,3	,	254889	,	-6359	,	-5072	,	2.7744436	,	1
15,3	,	254905	,	-6356	,	-5079	,	1.606137	,	0
15,3	,	254937	,	-6361	,	-5074	,	0.62922096	,	0
15,3	,	254952	,	-6365	,	-5074	,	-0.14903724	,	0
15,3	,	254968	,	-6363	,	-5077	,	-0.81705844	,	0
15,3	,	255001	,	-6366	,	-5078	,	-1.4300299	,	0
15,3	,	255016	,	-6370	,	-5073	,	-2.0006227	,	0
15,3	,	255032	,	-6365	,	-5076	,	-2.5394254	,	0
15,3	,	255064	,	-6371	,	-5079	,	-3.0178497	,	0
15,3	,	255080	,	-6376	,	-5079	,	-3.4297085	,	0
15,3	,	255112	,	-6380	,	-5082	,	-3.8683486	,	0
15,3	,	255129	,	-6375	,	-5077	,	-4.4035897	,	0
15,3	,	255145	,	-6374	,	-5080	,	-4.935082	,	0
15,3	,	255177	,	-6381	,	-5079	,	-5.29171	,	0
15,3	,	255193	,	-6377	,	-5081	,	-5.4155984	,	0
15,3	,	255208	,	-6376	,	-5075	,	-5.316777	,	0
15,3	,	255240	,	-6368	,	-5073	,	-4.93893	,	0
15,3	,	255256	,	-6362	,	-5068	,	-4.1484227	,	0
15,3	,	255272	,	-6357	,	-5068	,	-2.815376	,	0
15,3	,	255304	,	-6352	,	-5065	,	-0.91268873	,	1
15,3	,	255321	,	-6361	,	-5064	,	1.387479	,	2
15,3	,	255352	,	-6353	,	-5066	,	3.7075717	,	4
15,3	,	255368	,	-6348	,	-5063	,	5.712427	,	6
15,3	,	255384	,	-6340	,	-5066	,	7.3350096	,	8
15,3	,	255416	,	-6343	,	-5062	,	8.6560545	,	9
15,3	,	255432	,	-6346	,	-5065	,	9.660207	,	10
15,3	,	255448	,	-6351	,	-5069	,	10.168522	,	11
15,3	,	255480	,	-6346	,	-5066	,	10.000334	,	11
15,3	,	255496	,	-6343	,	-5062	,	9.180134	,	10
15,3	,	255528	,	-6343	,	-5061	,	7.93935	,	9
15,3	,	255544	,	-6343	,	-5066	,	6.5428004	,	7
15,3	,	255560	,	-6350	,	-5065	,	5.143037	,	5
15,4	,	255592	,	-6353	,	-5072	,	3.7412703	,	3
15,4	,	255608	,	-6351	,	-5068	,	2.2916956	,	2
15,4	,	255624	,	-6354	,	-5066	,	0.8362615	,	1
15,4	,	255656	,	-6359	,	-5067	,	-0.54442513	,	0
15,4	,	255672	,	-6354	,	-5071	,	-1.8018194	,	0
15,4	,	255688	,	-6358	,	-5071	,	-2.859224	,	0
15,4	,	255720	,	-6364	,	-5067	,	-3.6625786	,	0
15,4	,	255736	,	-6359	,	-5067	,	-4.2537184	,	0
15,4	,	255768	,	-6358	,	-5071	,	-4.639513	,	0
15,4	,	255784	,	-6366	,	-5076	,	-4.7792215	,	0
15,4	,	255800	,	-6368	,	-5067	,	-4.749701	,	0
15,4	,	255832	,	-6367	,	-5077	,	-4.69946	,	0
15,4	,	255848	,	-6373	,	-5076	,	-4.70889	,	0
15,4	,	255864	,	-6373	,	-5071	,	-4.8139267	,	0
15,4	,	255896	,	-6379	,	-5078	,	-5.043578	,	0
15,4	,	255912	,	-6382	,	-5075	,	-5.4185467	,	0
15,4	,	255944	,	-6383	,	-5081	,	-5.941293	,	0
15,4	,	255961	,	-6377	,	-5075	,	-6.518675	,	0
15,4	,	255976	,	-6378	,	-5071	,	-6.932288	,	0
15,4	,	256008	,	-6360	,	-5068	,	-6.888048	,	0
15,4	,	256024	,	-6363	,	-5068	,	-6.089321	,	0
15,4	,	256040	,	-6365	,	-5068	,	-4.458804	,	0
15,4	,	256072	,	-6362	,	-5068	,	-2.266844	,	1
15,4	,	256088	,	-6355	,	-5063	,	0.11818838	,	3
15,4	,	256104	,	-6353	,	-5063	,	2.4648623	,	5
15,4	,	256136	,	-6353	,	-5060	,	4.620637	,	7
15,4	,	256152	,	-6362	,	-5060	,	6.371058	,	9
15,4	,	256184	,	-6356	,	-5060	,	7.4603252	,	10
15,4	,	256200	,	-6355	,	-5061	,	7.789094	,	11
15,4	,	256216	,	-6360	,	-5060	,	7.4634895	,	11
15,4	,	256248	,	-6360	,	-5061	,	6.6304016	,	11
15,4	,	256264	,	-6358	,	-5059	,	5.429326	,	10
15,4	,	256280	,	-6355	,	-5057	,	4.0565414	,	8
15,4	,	256312	,	-6357	,	-5062	,	2.734673	,	6
15,4	,	256328	,	-6359	,	-5058	,	1.6090312	,	4
15,4	,	256360	,	-6364	,	-5056	,	0.6882796	,	2
15,4	,	256376	,	-6365	,	-5056	,	-0.12085712	,	1
15,4	,	256392	,	-6375	,	-5059	,	-0.95182556	,	0
15,4	,	256424	,	-6371	,	-5054	,	-1.9173079	,	0
15,4	,	256440	,	-6369	,	-5049	,	-2.9851453	,	0
15,4	,	256456	,	-6375	,	-5058	,	-3.9768555	,	0
15,4	,	256488	,	-6378	,	-5057	,	-4.779888	,	0
15,4	,	256504	,	-6373	,	-5058	,	-5.387521	,	0
15,4	,	256520	,	-6373	,	-5062	,	-5.7374263	,	0
15,4	,	256552	,	-6377	,	-5062	,	-5.743162	,	0
15,4	,	256568	,	-6381	,	-5061	,	-5.4592495	,	0
15,5	,	256600	,	-6380	,	-5058	,	-5.055104	,	0
15,5	,	256616	,	-6380	,	-5055	,	-4.6471853	,	0
15,5	,	256632	,	-6387	,	-5053	,	-4.2779145	,	0
15,5	,	256664	,	-6388	,	-5062	,	-4.021724	,	0
15,5	,	256680	,	-6387	,	-5058	,	-3.9551294	,	0
15,5	,	256696	,	-6388	,	-5055	,	-4.049127	,	0
15,5	,	256728	,	-6387	,	-5055	,	-4.1860256	,	0
15,5	,	256744	,	-6380	,	-5054	,	-4.2116756	,	0
15,5	,	256776	,	-6374	,	-5045	,	-3.929762	,	0
15,5	,	256792	,	-6370	,	-5047	,	-3.1427855	,	0
15,5	,	256808	,	-6365	,	-5047	,	-1.7597756	,	0
15,5	,	256840	,	-6360	,	-5048	,	0.15930998	,	1
15,5	,	256856	,	-6363	,	-5045	,	2.4166667	,	2
15,5	,	256872	,	-6366	,	-5043	,	4.667927	,	4
15,5	,	256904	,	-6363	,	-5049	,	6.5149727	,	6
15,5	,	256920	,	-6371	,	-5043	,	7.6686172	,	7
15,5	,	256952	,	-6359	,	-5049	,	8.027148	,	8
15,5	,	256968	,	-6358	,	-5049	,	7.7345886	,	8
15,5	,	256984	,	-6361	,	-5052	,	7.076927	,	8
15,5	,	257016	,	-6363	,	-5054	,	6.236374	,	8
15,5	,	257032	,	-6365	,	-5052	,	5.2581573	,	7
15,5	,	257048	,	-6360	,	-5053	,	4.182536	,	6
15,5	,	257080	,	-6365	,	-5049	,	3.100891	,	4
15,5	,	257096	,	-6375	,	-5057	,	2.045404	,	2
15,5	,	257111	,	-6368	,	-5055	,	0.9383398	,	1
15,5	,	257143	,	-6371	,	-5060	,	-0.22464168	,	0
15,5	,	257160	,	-6373	,	-5059	,	-1.3249037	,	0
15,5	,	257192	,	-6373	,	-5063	,	-2.2664804	,	0
15,5	,	257208	,	-6376	,	-5063	,	-3.0164464	,	0
15,5	,	257224	,	-6372	,	-5066	,	-3.5605123	,	0
15,5	,	257256	,	-6377	,	-5059	,	-3.8799143	,	0
15,5	,	257271	,	-6380	,	-5062	,	-3.999113	,	0
15,5	,	257287	,	-6375	,	-5068	,	-3.9941096	,	0
15,5	,	257319	,	-6378	,	-5064	,	-3.8946674	,	0
15,5	,	257336	,	-6390	,	-5066	,	-3.7407207	,	0
15,5	,	257368	,	-6387	,	-5068	,	-3.690143	,	0
15,5	,	257384	,	-6379	,	-5069	,	-3.8237612	,	0
15,5	,	257400	,	-6389	,	-5074	,	-4.013157	,	0
15,5	,	257431	,	-6388	,	-5069	,	-4.1472435	,	0
15,5	,	257447	,	-6379	,	-5064	,	-4.1925707	,	0
15,5	,	257463	,	-6384	,	-5063	,	-4.0481462	,	0
15,5	,	257496	,	-6382	,	-5062	,	-3.629956	,	0
15,5	,	257512	,	-6374	,	-5061	,	-2.9442801	,	0
15,5	,	257528	,	-6365	,	-5071	,	-1.9443171	,	0
15,5	,	257560	,	-6366	,	-5064	,	-0.52658224	,	0
15,5	,	257576	,	-6363	,	-5064	,	1.2761294	,	1
15,6	,	257607	,	-6364	,	-5064	,	3.2391837	,	2
15,6	,	257624	,	-6367	,	-5056	,	5.048695	,	3
15,6	,	257639	,	-6362	,	-5063	,	6.4213777	,	4
15,6	,	257671	,	-6366	,	-5061	,	7.207923	,	5
15,6	,	257688	,	-6367	,	-5066	,	7.3806424	,	5
15,6	,	257704	,	-6367	,	-5066	,	6.978319	,	5
15,6	,	257735	,	-6371	,	-5059	,	6.094825	,	5
15,6	,	257751	,	-6372	,	-5067	,	4.8372	,	5
15,6	,	257783	,	-6368	,	-5068	,	3.3375804	,	4
15,6	,	257799	,	-6373	,	-5059	,	1.7867379	,	3
15,6	,	257815	,	-6374	,	-5062	,	0.34697366	,	2
15,6	,	257848	,	-6366	,	-5065	,	-0.86581206	,	1
15,6	,	257863	,	-6374	,	-5066	,	-1.7306587	,	0
15,6	,	257879	,	-6372	,	-5067	,	-2.215855	,	0
15,6	,	257911	,	-6376	,	-5066	,	-2.4183257	,	0
15,6	,	257927	,	-6374	,	-5072	,	-2.4555144	,	0
15,6	,	257943	,	-6374	,	-5067	,	-2.3915906	,	0
15,6	,	257975	,	-6379	,	-5074	,	-2.2584538	,	0
15,6	,	257991	,	-6377	,	-5073	,	-2.1121745	,	0
15,6	,	258023	,	-6381	,	-5076	,	-2.015637	,	0
15,6	,	258040	,	-6373	,	-5071	,	-1.9737953	,	0
15,6	,	258055	,	-6378	,	-5074	,	-1.9188031	,	0
15,6	,	258087	,	-6375	,	-5074	,	-1.7852476	,	0
15,6	,	258103	,	-6383	,	-5076	,	-1.5950279	,	0
15,6	,	258119	,	-6381	,	-5070	,	-1.4426386	,	0
15,6	,	258151	,	-6379	,	-5070	,	-1.3902056	,	0
15,6	,	258167	,	-6372	,	-5071	,	-1.3650026	,	0
15,6	,	258199	,	-6363	,	-5075	,	-1.1523228	,	0
15,6	,	258215	,	-6366	,	-5070	,	-0.5315842	,	0
15,6	,	258231	,	-6365	,	-5066	,	0.5178914	,	0
15,6	,	258263	,	-6359	,	-5075	,	1.8270493	,	1
15,6	,	258279	,	-6357	,	-5068	,	3.238978	,	2
15,6	,	258295	,	-6357	,	-5072	,	4.6460233	,	3
15,6	,	258327	,	-6359	,	-5073	,	5.892783	,	4
15,6	,	258343	,	-6350	,	-5069	,	6.8214884	,	5
15,6	,	258359	,	-6362	,	-5068	,	7.355879	,	5
15,6	,	258391	,	-6355	,	-5072	,	7.4395905	,	5
15,6	,	258407	,	-6361	,	-5072	,	7.03376	,	5
15,6	,	258439	,	-6358	,	-5071	,	6.1853247	,	5
15,6	,	258455	,	-6360	,	-5073	,	5.014162	,	4
15,6	,	258471	,	-6360	,	-5077	,	3.678872	,	3
15,6	,	258503	,	-6367	,	-5078	,	2.3053439	,	2
15,6	,	258519	,	-6362	,	-5070	,	0.9546151	,	1
15,6	,	258535	,	-6370	,	-5075	,	-0.32161105	,	0
15,6	,	258567	,	-6374	,	-5072	,	-1.5119504	,	0
15,6	,	258583	,	-6374	,	-5076	,	-2.6620154	,	0
15,7	,	258615	,	-6377	,	-5080	,	-3.7713213	,	0
15,7	,	258631	,	-6382	,	-5076	,	-4.7954316	,	0
15,7	,	258647	,	-6381	,	-5079	,	-5.7135735	,	0
15,7	,	258679	,	-6384	,	-5084	,	-6.495525	,	0
15,7	,	258695	,	-6384	,	-5087	,	-7.0838604	,	0
15,7	,	258711	,	-6390	,	-5077	,	-7.4499216	,	0
15,7	,	258743	,	-6393	,	-5084	,	-7.63983	,	0
15,7	,	258759	,	-6397	,	-5083	,	-7.752109	,	0
15,7	,	258775	,	-6396	,	-5082	,	-7.856921	,	0
15,7	,	258807	,	-6400	,	-5082	,	-7.9511857	,	0
15,7	,	258823	,	-6399	,	-5080	,	-7.993579	,	0
15,7	,	258855	,	-6404	,	-5084	,	-7.9533844	,	0
15,7	,	258871	,	-6407	,	-5083	,	-7.842228	,	0
15,7	,	258887	,	-6401	,	-5078	,	-7.6726646	,	0
15,7	,	258919	,	-6397	,	-5074	,	-7.353142	,	0
15,7	,	258935	,	-6396	,	-5078	,	-6.722651	,	0
15,7	,	258951	,	-6393	,	-5080	,	-5.694887	,	0
15,7	,	258983	,	-6396	,	-5080	,	-4.3210773	,	1
15,7	,	258999	,	-6392	,	-5080	,	-2.763474	,	2
15,7	,	259031	,	-6393	,	-5075	,	-1.2046683	,	3
15,7	,	259047	,	-6396	,	-5080	,	0.20058107	,	4
15,7	,	259063	,	-6396	,	-5081	,	1.3017719	,	5
15,7	,	259095	,	-6396	,	-5074	,	1.9936699	,	6
15,7	,	259111	,	-6397	,	-5077	,	2.2695563	,	6
15,7	,	259127	,	-6402	,	-5079	,	2.1667664	,	6
15,7	,	259159	,	-6395	,	-5080	,	1.7323282	,	6
15,7	,	259175	,	-6395	,	-5081	,	1.0978364	,	5
15,7	,	259191	,	-6398	,	-5082	,	0.45157707	,	4
15,7	,	259223	,	-6408	,	-5082	,	-0.14409703	,	3
15,7	,	259239	,	-6399	,	-5091	,	-0.76526594	,	2
15,7	,	259271	,	-6405	,	-5083	,	-1.4291592	,	1
15,7	,	259287	,	-6407	,	-5086	,	-2.0731184	,	0
15,7	,	259303	,	-6410	,	-5088	,	-2.679922	,	0
15,7	,	259335	,	-6411	,	-5088	,	-3.263442	,	0
15,7	,	259351	,	-6409	,	-5085	,	-3.7977967	,	0
15,7	,	259367	,	-6409	,	-5085	,	-4.20222	,	0
15,7	,	259399	,	-6417	,	-5087	,	-4.423334	,	0
15,7	,	259415	,	-6417	,	-5082	,	-4.532073	,	0
15,7	,	259447	,	-6417	,	-5093	,	-4.634872	,	0
15,7	,	259463	,	-6422	,	-5086	,	-4.7648387	,	0
15,7	,	259479	,	-6423	,	-5091	,	-4.9322443	,	0
15,7	,	259511	,	-6427	,	-5088	,	-5.1573906	,	0
15,7	,	259527	,	-6430	,	-5096	,	-5.4548244	,	0
15,7	,	259543	,	-6428	,	-5097	,	-5.8163295	,	0
15,7	,	259575	,	-6435	,	-5092	,	-6.1939745	,	0
15,7	,	259591	,	-6426	,	-5094	,	-6.514354	,	0
15,8	,	259607	,	-6428	,	-5088	,	-6.6505375	,	0
15,8	,	259639	,	-6422	,	-5091	,	-6.4329004	,	0
15,8	,	259655	,	-6420	,	-5085	,	-5.7440376	,	0
15,8	,	259687	,	-6410	,	-5089	,	-4.530159	,	0
15,8	,	259703	,	-6412	,	-5089	,	-2.7877102	,	1
15,8	,	259719	,	-6416	,	-5088	,	-0.6766877	,	2
15,8	,	259750	,	-6425	,	-5089	,	1.4002457	,	4
15,8	,	259766	,	-6415	,	-5092	,	3.000742	,	6
15,8	,	259783	,	-6419	,	-5087	,	3.9375856	,	7
15,8	,	259815	,	-6426	,	-5084	,	4.2351923	,	7
15,8	,	259831	,	-6417	,	-5082	,	3.9523785	,	7
15,8	,	259863	,	-6421	,	-5093	,	3.236526	,	7
15,8	,	259879	,	-6419	,	-5090	,	2.31889	,	7
15,8	,	259895	,	-6432	,	-5087	,	1.3264991	,	6
15,8	,	259926	,	-6419	,	-5086	,	0.2703222	,	5
15,8	,	259942	,	-6422	,	-5089	,	-0.75007474	,	3
15,8	,	259958	,	-6430	,	-5094	,	-1.5753374	,	1
15,8	,	259991	,	-6424	,	-5087	,	-2.181543	,	0
15,8	,	260007	,	-6429	,	-5090	,	-2.612327	,	0
15,8	,	260039	,	-6433	,	-5090	,	-2.9084651	,	0
15,8	,	260055	,	-6435	,	-5089	,	-3.1685627	,	0
15,8	,	260070	,	-6433	,	-5095	,	-3.4735074	,	0
15,8	,	260102	,	-6434	,	-5093	,	-3.7892098	,	0
15,8	,	260118	,	-6436	,	-5090	,	-4.033371	,	0
15,8	,	260134	,	-6441	,	-5092	,	-4.1900625	,	0
15,8	,	260167	,	-6432	,	-5095	,	-4.275634	,	0
15,8	,	260183	,	-6439	,	-5095	,	-4.245606	,	0
15,8	,	260199	,	-6444	,	-5102	,	-4.0918207	,	0
15,8	,	260230	,	-6440	,	-5090	,	-3.9143023	,	0
15,8	,	260247	,	-6447	,	-5097	,	-3.7952151	,	0
15,8	,	260278	,	-6447	,	-5093	,	-3.771832	,	0
15,8	,	260294	,	-6449	,	-5097	,	-3.87365	,	0
15,8	,	260310	,	-6448	,	-5090	,	-4.078654	,	0
15,8	,	260342	,	-6440	,	-5087	,	-4.2687488	,	0
15,8	,	260358	,	-6436	,	-5086	,	-4.2171936	,	0
15,8	,	260374	,	-6432	,	-5082	,	-3.686811	,	0
15,8	,	260407	,	-6430	,	-5087	,	-2.5821698	,	0
15,8	,	260423	,	-6428	,	-5088	,	-0.989637	,	1
15,8	,	260454	,	-6424	,	-5085	,	0.8972075	,	2
15,8	,	260471	,	-6426	,	-5078	,	2.8484747	,	3
15,8	,	260487	,	-6428	,	-5089	,	4.59915	,	4
15,8	,	260518	,	-6427	,	-5088	,	5.8851485	,	5
15,8	,	260534	,	-6425	,	-5089	,	6.5603647	,	6
15,8	,	260550	,	-6427	,	-5082	,	6.640583	,	6
15,8	,	260582	,	-6426	,	-5088	,	6.227865	,	6
15,9	,	260598	,	-6425	,	-5090	,	5.455518	,	6
15,9	,	260614	,	-6418	,	-5085	,	4.513623	,	5
15,9	,	260646	,	-6421	,	-5086	,	3.633641	,	4
15,9	,	260663	,	-6422	,	-5084	,	2.9509468	,	3
15,9	,	260694	,	-6423	,	-5090	,	2.4385278	,	2
15,9	,	260710	,	-6425	,	-5084	,	2.0055225	,	1
15,9	,	260726	,	-6431	,	-5087	,	1.5493245	,	0
15,9	,	260758	,	-6427	,	-5090	,	0.972098	,	0
15,9	,	260774	,	-6432	,	-5090	,	0.25727022	,	0
15,9	,	260790	,	-6430	,	-5082	,	-0.53196055	,	0
15,9	,	260822	,	-6426	,	-5091	,	-1.2889001	,	0
15,9	,	260839	,	-6432	,	-5089	,	-1.8885391	,	0
15,9	,	260870	,	-6428	,	-5085	,	-2.2680945	,	0
15,9	,	260886	,	-6428	,	-5089	,	-2.4233012	,	0
15,9	,	260902	,	-6437	,	-5088	,	-2.3966913	,	0
15,9	,	260934	,	-6434	,	-5096	,	-2.3178577	,	0
15,9	,	260950	,	-6438	,	-5090	,	-2.3124952	,	0
15,9	,	260966	,	-6437	,	-5089	,	-2.4218307	,	0
15,9	,	260998	,	-6442	,	-5085	,	-2.645047	,	0
15,9	,	261014	,	-6434	,	-5085	,	-2.9430585	,	0
15,9	,	261030	,	-6421	,	-5079	,	-3.1244583	,	0
15,9	,	261062	,	-6415	,	-5076	,	-2.813531	,	0
15,9	,	261078	,	-6416	,	-5073	,	-1.7202616	,	0
15,9	,	261110	,	-6416	,	-5075	,	0.08514142	,	1
15,9	,	261126	,	-6414	,	-5075	,	2.2489676	,	2
15,9	,	261142	,	-6410	,	-5072	,	4.396661	,	4
15,9	,	261174	,	-6409	,	-5079	,	6.278712	,	6
15,9	,	261190	,	-6405	,	-5070	,	7.7642255	,	7
15,9	,	261206	,	-6405	,	-5069	,	8.802111	,	8
15,9	,	261238	,	-6406	,	-5072	,	9.371364	,	9
15,9	,	261254	,	-6406	,	-5061	,	9.443964	,	9
15,9	,	261286	,	-6406	,	-5068	,	9.017128	,	9
15,9	,	261302	,	-6397	,	-5062	,	8.1959715	,	8
15,9	,	261318	,	-6405	,	-5067	,	7.1935806	,	7
15,9	,	261350	,	-6405	,	-5059	,	6.161393	,	5
15,9	,	261366	,	-6404	,	-5057	,	5.11512	,	3
15,9	,	261382	,	-6402	,	-5055	,	4.066014	,	2
15,9	,	261414	,	-6404	,	-5059	,	3.0787208	,	1
15,9	,	261430	,	-6404	,	-5063	,	2.2098935	,	0
15,9	,	261446	,	-6406	,	-5060	,	1.4691306	,	0
15,9	,	261478	,	-6407	,	-5059	,	0.82779896	,	0
15,9	,	261494	,	-6411	,	-5054	,	0.2359426	,	0
15,9	,	261526	,	-6409	,	-5054	,	-0.35435784	,	0
15,9	,	261542	,	-6413	,	-5059	,	-0.9577919	,	0
15,9	,	261558	,	-6406	,	-5058	,	-1.5319415	,	0
15,10	,	261590	,	-6404	,	-5061	,	-1.9497015	,	0
15,10	,	261606	,	-6406	,	-5054	,	-2.0687554	,	0
15,10	,	261622	,	-6408	,	-5058	,	-1.8810585	,	0
15,10	,	261654	,	-6408	,	-5057	,	-1.5071527	,	0
15,10	,	261670	,	-6413	,	-5055	,	-1.0944514	,	0
15,10	,	261702	,	-6406	,	-5051	,	-0.75826174	,	0
15,10	,	261718	,	-6396	,	-5047	,	-0.46066982	,	0
15,10	,	261734	,	-6389	,	-5047	,	0.045226216	,	0
15,10	,	261766	,	-6390	,	-5046	,	0.99949	,	0
15,10	,	261782	,	-6382	,	-5040	,	2.4217854	,	0
